"","Pothole","consecdays","variable","value"
"38764","walnut",164,"V37",0
"38765","walnut",165,"V37",0
"38766","walnut",166,"V37",0
"38767","walnut",167,"V37",0
"38768","walnut",168,"V37",0
"38769","walnut",169,"V37",0
"38770","walnut",170,"V37",0
"38771","walnut",171,"V37",0
"38772","walnut",172,"V37",0
"38773","walnut",173,"V37",0
"38774","walnut",174,"V37",0
"38775","walnut",175,"V37",0
"38776","walnut",176,"V37",0
"38777","walnut",177,"V37",0
"38778","walnut",178,"V37",0
"38779","walnut",179,"V37",0
"38780","walnut",180,"V37",0
"38781","walnut",181,"V37",0
"38782","walnut",182,"V37",0
"38783","walnut",183,"V37",0
"38784","walnut",184,"V37",0
"38785","walnut",185,"V37",0
"38786","walnut",186,"V37",0
"38787","walnut",187,"V37",0
"38788","walnut",188,"V37",0
"38789","walnut",189,"V37",0
"38790","walnut",190,"V37",0
"38791","walnut",191,"V37",0
"38792","walnut",192,"V37",0
"38793","walnut",193,"V37",0
"38794","walnut",194,"V37",0
"38795","walnut",195,"V37",0
"38796","walnut",196,"V37",0
"38797","walnut",197,"V37",0
"38798","walnut",198,"V37",0
"38799","walnut",199,"V37",0
"38800","walnut",200,"V37",0
"38801","lettuce",1,"V37",104
"38802","lettuce",2,"V37",44
"38803","lettuce",3,"V37",24
"38804","lettuce",4,"V37",15
"38805","lettuce",5,"V37",5
"38806","lettuce",6,"V37",7
"38807","lettuce",7,"V37",5
"38808","lettuce",8,"V37",2
"38809","lettuce",9,"V37",3
"38810","lettuce",10,"V37",3
"38811","lettuce",11,"V37",2
"38812","lettuce",12,"V37",1
"38813","lettuce",13,"V37",1
"38814","lettuce",14,"V37",0
"38815","lettuce",15,"V37",1
"38816","lettuce",16,"V37",1
"38817","lettuce",17,"V37",1
"38818","lettuce",18,"V37",0
"38819","lettuce",19,"V37",0
"38820","lettuce",20,"V37",0
"38821","lettuce",21,"V37",0
"38822","lettuce",22,"V37",0
"38823","lettuce",23,"V37",1
"38824","lettuce",24,"V37",0
"38825","lettuce",25,"V37",0
"38826","lettuce",26,"V37",0
"38827","lettuce",27,"V37",0
"38828","lettuce",28,"V37",0
"38829","lettuce",29,"V37",0
"38830","lettuce",30,"V37",0
"38831","lettuce",31,"V37",0
"38832","lettuce",32,"V37",0
"38833","lettuce",33,"V37",0
"38834","lettuce",34,"V37",0
"38835","lettuce",35,"V37",1
"38836","lettuce",36,"V37",0
"38837","lettuce",37,"V37",0
"38838","lettuce",38,"V37",0
"38839","lettuce",39,"V37",0
"38840","lettuce",40,"V37",0
"38841","lettuce",41,"V37",0
"38842","lettuce",42,"V37",0
"38843","lettuce",43,"V37",0
"38844","lettuce",44,"V37",0
"38845","lettuce",45,"V37",0
"38846","lettuce",46,"V37",0
"38847","lettuce",47,"V37",0
"38848","lettuce",48,"V37",0
"38849","lettuce",49,"V37",0
"38850","lettuce",50,"V37",0
"38851","lettuce",51,"V37",0
"38852","lettuce",52,"V37",0
"38853","lettuce",53,"V37",0
"38854","lettuce",54,"V37",0
"38855","lettuce",55,"V37",0
"38856","lettuce",56,"V37",0
"38857","lettuce",57,"V37",0
"38858","lettuce",58,"V37",0
"38859","lettuce",59,"V37",0
"38860","lettuce",60,"V37",0
"38861","lettuce",61,"V37",0
"38862","lettuce",62,"V37",0
"38863","lettuce",63,"V37",0
"38864","lettuce",64,"V37",0
"38865","lettuce",65,"V37",0
"38866","lettuce",66,"V37",0
"38867","lettuce",67,"V37",0
"38868","lettuce",68,"V37",0
"38869","lettuce",69,"V37",0
"38870","lettuce",70,"V37",0
"38871","lettuce",71,"V37",0
"38872","lettuce",72,"V37",0
"38873","lettuce",73,"V37",0
"38874","lettuce",74,"V37",0
"38875","lettuce",75,"V37",0
"38876","lettuce",76,"V37",0
"38877","lettuce",77,"V37",0
"38878","lettuce",78,"V37",0
"38879","lettuce",79,"V37",0
"38880","lettuce",80,"V37",0
"38881","lettuce",81,"V37",0
"38882","lettuce",82,"V37",0
"38883","lettuce",83,"V37",0
"38884","lettuce",84,"V37",0
"38885","lettuce",85,"V37",0
"38886","lettuce",86,"V37",0
"38887","lettuce",87,"V37",0
"38888","lettuce",88,"V37",0
"38889","lettuce",89,"V37",0
"38890","lettuce",90,"V37",0
"38891","lettuce",91,"V37",0
"38892","lettuce",92,"V37",0
"38893","lettuce",93,"V37",0
"38894","lettuce",94,"V37",0
"38895","lettuce",95,"V37",0
"38896","lettuce",96,"V37",0
"38897","lettuce",97,"V37",0
"38898","lettuce",98,"V37",0
"38899","lettuce",99,"V37",0
"38900","lettuce",100,"V37",0
"38901","lettuce",101,"V37",0
"38902","lettuce",102,"V37",0
"38903","lettuce",103,"V37",0
"38904","lettuce",104,"V37",0
"38905","lettuce",105,"V37",0
"38906","lettuce",106,"V37",0
"38907","lettuce",107,"V37",0
"38908","lettuce",108,"V37",0
"38909","lettuce",109,"V37",0
"38910","lettuce",110,"V37",0
"38911","lettuce",111,"V37",0
"38912","lettuce",112,"V37",0
"38913","lettuce",113,"V37",0
"38914","lettuce",114,"V37",0
"38915","lettuce",115,"V37",0
"38916","lettuce",116,"V37",0
"38917","lettuce",117,"V37",0
"38918","lettuce",118,"V37",0
"38919","lettuce",119,"V37",0
"38920","lettuce",120,"V37",0
"38921","lettuce",121,"V37",0
"38922","lettuce",122,"V37",0
"38923","lettuce",123,"V37",0
"38924","lettuce",124,"V37",0
"38925","lettuce",125,"V37",0
"38926","lettuce",126,"V37",0
"38927","lettuce",127,"V37",0
"38928","lettuce",128,"V37",0
"38929","lettuce",129,"V37",0
"38930","lettuce",130,"V37",0
"38931","lettuce",131,"V37",0
"38932","lettuce",132,"V37",0
"38933","lettuce",133,"V37",0
"38934","lettuce",134,"V37",0
"38935","lettuce",135,"V37",0
"38936","lettuce",136,"V37",0
"38937","lettuce",137,"V37",0
"38938","lettuce",138,"V37",0
"38939","lettuce",139,"V37",0
"38940","lettuce",140,"V37",0
"38941","lettuce",141,"V37",0
"38942","lettuce",142,"V37",0
"38943","lettuce",143,"V37",0
"38944","lettuce",144,"V37",0
"38945","lettuce",145,"V37",0
"38946","lettuce",146,"V37",0
"38947","lettuce",147,"V37",0
"38948","lettuce",148,"V37",0
"38949","lettuce",149,"V37",0
"38950","lettuce",150,"V37",0
"38951","lettuce",151,"V37",0
"38952","lettuce",152,"V37",0
"38953","lettuce",153,"V37",0
"38954","lettuce",154,"V37",0
"38955","lettuce",155,"V37",0
"38956","lettuce",156,"V37",0
"38957","lettuce",157,"V37",0
"38958","lettuce",158,"V37",0
"38959","lettuce",159,"V37",0
"38960","lettuce",160,"V37",0
"38961","lettuce",161,"V37",0
"38962","lettuce",162,"V37",0
"38963","lettuce",163,"V37",0
"38964","lettuce",164,"V37",0
"38965","lettuce",165,"V37",0
"38966","lettuce",166,"V37",0
"38967","lettuce",167,"V37",0
"38968","lettuce",168,"V37",0
"38969","lettuce",169,"V37",0
"38970","lettuce",170,"V37",0
"38971","lettuce",171,"V37",0
"38972","lettuce",172,"V37",0
"38973","lettuce",173,"V37",0
"38974","lettuce",174,"V37",0
"38975","lettuce",175,"V37",0
"38976","lettuce",176,"V37",0
"38977","lettuce",177,"V37",0
"38978","lettuce",178,"V37",0
"38979","lettuce",179,"V37",0
"38980","lettuce",180,"V37",0
"38981","lettuce",181,"V37",0
"38982","lettuce",182,"V37",0
"38983","lettuce",183,"V37",0
"38984","lettuce",184,"V37",0
"38985","lettuce",185,"V37",0
"38986","lettuce",186,"V37",0
"38987","lettuce",187,"V37",0
"38988","lettuce",188,"V37",0
"38989","lettuce",189,"V37",0
"38990","lettuce",190,"V37",0
"38991","lettuce",191,"V37",0
"38992","lettuce",192,"V37",0
"38993","lettuce",193,"V37",0
"38994","lettuce",194,"V37",0
"38995","lettuce",195,"V37",0
"38996","lettuce",196,"V37",0
"38997","lettuce",197,"V37",0
"38998","lettuce",198,"V37",0
"38999","lettuce",199,"V37",0
"39000","lettuce",200,"V37",0
"39001","cardinal",1,"V37",75
"39002","cardinal",2,"V37",26
"39003","cardinal",3,"V37",12
"39004","cardinal",4,"V37",3
"39005","cardinal",5,"V37",7
"39006","cardinal",6,"V37",1
"39007","cardinal",7,"V37",1
"39008","cardinal",8,"V37",0
"39009","cardinal",9,"V37",2
"39010","cardinal",10,"V37",0
"39011","cardinal",11,"V37",0
"39012","cardinal",12,"V37",0
"39013","cardinal",13,"V37",0
"39014","cardinal",14,"V37",1
"39015","cardinal",15,"V37",0
"39016","cardinal",16,"V37",0
"39017","cardinal",17,"V37",0
"39018","cardinal",18,"V37",0
"39019","cardinal",19,"V37",0
"39020","cardinal",20,"V37",0
"39021","cardinal",21,"V37",0
"39022","cardinal",22,"V37",0
"39023","cardinal",23,"V37",0
"39024","cardinal",24,"V37",0
"39025","cardinal",25,"V37",0
"39026","cardinal",26,"V37",0
"39027","cardinal",27,"V37",0
"39028","cardinal",28,"V37",0
"39029","cardinal",29,"V37",0
"39030","cardinal",30,"V37",0
"39031","cardinal",31,"V37",0
"39032","cardinal",32,"V37",0
"39033","cardinal",33,"V37",0
"39034","cardinal",34,"V37",0
"39035","cardinal",35,"V37",0
"39036","cardinal",36,"V37",0
"39037","cardinal",37,"V37",0
"39038","cardinal",38,"V37",0
"39039","cardinal",39,"V37",0
"39040","cardinal",40,"V37",0
"39041","cardinal",41,"V37",0
"39042","cardinal",42,"V37",0
"39043","cardinal",43,"V37",0
"39044","cardinal",44,"V37",0
"39045","cardinal",45,"V37",0
"39046","cardinal",46,"V37",0
"39047","cardinal",47,"V37",0
"39048","cardinal",48,"V37",0
"39049","cardinal",49,"V37",0
"39050","cardinal",50,"V37",0
"39051","cardinal",51,"V37",0
"39052","cardinal",52,"V37",0
"39053","cardinal",53,"V37",0
"39054","cardinal",54,"V37",0
"39055","cardinal",55,"V37",0
"39056","cardinal",56,"V37",0
"39057","cardinal",57,"V37",0
"39058","cardinal",58,"V37",0
"39059","cardinal",59,"V37",0
"39060","cardinal",60,"V37",0
"39061","cardinal",61,"V37",0
"39062","cardinal",62,"V37",0
"39063","cardinal",63,"V37",0
"39064","cardinal",64,"V37",0
"39065","cardinal",65,"V37",0
"39066","cardinal",66,"V37",0
"39067","cardinal",67,"V37",0
"39068","cardinal",68,"V37",0
"39069","cardinal",69,"V37",0
"39070","cardinal",70,"V37",0
"39071","cardinal",71,"V37",0
"39072","cardinal",72,"V37",0
"39073","cardinal",73,"V37",0
"39074","cardinal",74,"V37",0
"39075","cardinal",75,"V37",0
"39076","cardinal",76,"V37",0
"39077","cardinal",77,"V37",0
"39078","cardinal",78,"V37",0
"39079","cardinal",79,"V37",0
"39080","cardinal",80,"V37",0
"39081","cardinal",81,"V37",0
"39082","cardinal",82,"V37",0
"39083","cardinal",83,"V37",0
"39084","cardinal",84,"V37",0
"39085","cardinal",85,"V37",0
"39086","cardinal",86,"V37",0
"39087","cardinal",87,"V37",0
"39088","cardinal",88,"V37",0
"39089","cardinal",89,"V37",0
"39090","cardinal",90,"V37",0
"39091","cardinal",91,"V37",0
"39092","cardinal",92,"V37",0
"39093","cardinal",93,"V37",0
"39094","cardinal",94,"V37",0
"39095","cardinal",95,"V37",0
"39096","cardinal",96,"V37",0
"39097","cardinal",97,"V37",0
"39098","cardinal",98,"V37",0
"39099","cardinal",99,"V37",0
"39100","cardinal",100,"V37",0
"39101","cardinal",101,"V37",0
"39102","cardinal",102,"V37",0
"39103","cardinal",103,"V37",0
"39104","cardinal",104,"V37",0
"39105","cardinal",105,"V37",0
"39106","cardinal",106,"V37",0
"39107","cardinal",107,"V37",0
"39108","cardinal",108,"V37",0
"39109","cardinal",109,"V37",0
"39110","cardinal",110,"V37",0
"39111","cardinal",111,"V37",0
"39112","cardinal",112,"V37",0
"39113","cardinal",113,"V37",0
"39114","cardinal",114,"V37",0
"39115","cardinal",115,"V37",0
"39116","cardinal",116,"V37",0
"39117","cardinal",117,"V37",0
"39118","cardinal",118,"V37",0
"39119","cardinal",119,"V37",0
"39120","cardinal",120,"V37",0
"39121","cardinal",121,"V37",0
"39122","cardinal",122,"V37",0
"39123","cardinal",123,"V37",0
"39124","cardinal",124,"V37",0
"39125","cardinal",125,"V37",0
"39126","cardinal",126,"V37",0
"39127","cardinal",127,"V37",0
"39128","cardinal",128,"V37",0
"39129","cardinal",129,"V37",0
"39130","cardinal",130,"V37",0
"39131","cardinal",131,"V37",0
"39132","cardinal",132,"V37",0
"39133","cardinal",133,"V37",0
"39134","cardinal",134,"V37",0
"39135","cardinal",135,"V37",0
"39136","cardinal",136,"V37",0
"39137","cardinal",137,"V37",0
"39138","cardinal",138,"V37",0
"39139","cardinal",139,"V37",0
"39140","cardinal",140,"V37",0
"39141","cardinal",141,"V37",0
"39142","cardinal",142,"V37",0
"39143","cardinal",143,"V37",0
"39144","cardinal",144,"V37",0
"39145","cardinal",145,"V37",0
"39146","cardinal",146,"V37",0
"39147","cardinal",147,"V37",0
"39148","cardinal",148,"V37",0
"39149","cardinal",149,"V37",0
"39150","cardinal",150,"V37",0
"39151","cardinal",151,"V37",0
"39152","cardinal",152,"V37",0
"39153","cardinal",153,"V37",0
"39154","cardinal",154,"V37",0
"39155","cardinal",155,"V37",0
"39156","cardinal",156,"V37",0
"39157","cardinal",157,"V37",0
"39158","cardinal",158,"V37",0
"39159","cardinal",159,"V37",0
"39160","cardinal",160,"V37",0
"39161","cardinal",161,"V37",0
"39162","cardinal",162,"V37",0
"39163","cardinal",163,"V37",0
"39164","cardinal",164,"V37",0
"39165","cardinal",165,"V37",0
"39166","cardinal",166,"V37",0
"39167","cardinal",167,"V37",0
"39168","cardinal",168,"V37",0
"39169","cardinal",169,"V37",0
"39170","cardinal",170,"V37",0
"39171","cardinal",171,"V37",0
"39172","cardinal",172,"V37",0
"39173","cardinal",173,"V37",0
"39174","cardinal",174,"V37",0
"39175","cardinal",175,"V37",0
"39176","cardinal",176,"V37",0
"39177","cardinal",177,"V37",0
"39178","cardinal",178,"V37",0
"39179","cardinal",179,"V37",0
"39180","cardinal",180,"V37",0
"39181","cardinal",181,"V37",0
"39182","cardinal",182,"V37",0
"39183","cardinal",183,"V37",0
"39184","cardinal",184,"V37",0
"39185","cardinal",185,"V37",0
"39186","cardinal",186,"V37",0
"39187","cardinal",187,"V37",0
"39188","cardinal",188,"V37",0
"39189","cardinal",189,"V37",0
"39190","cardinal",190,"V37",0
"39191","cardinal",191,"V37",0
"39192","cardinal",192,"V37",0
"39193","cardinal",193,"V37",0
"39194","cardinal",194,"V37",0
"39195","cardinal",195,"V37",0
"39196","cardinal",196,"V37",0
"39197","cardinal",197,"V37",0
"39198","cardinal",198,"V37",0
"39199","cardinal",199,"V37",0
"39200","cardinal",200,"V37",0
"39201","hen",1,"V37",106
"39202","hen",2,"V37",44
"39203","hen",3,"V37",17
"39204","hen",4,"V37",13
"39205","hen",5,"V37",4
"39206","hen",6,"V37",4
"39207","hen",7,"V37",3
"39208","hen",8,"V37",3
"39209","hen",9,"V37",3
"39210","hen",10,"V37",1
"39211","hen",11,"V37",1
"39212","hen",12,"V37",0
"39213","hen",13,"V37",1
"39214","hen",14,"V37",0
"39215","hen",15,"V37",0
"39216","hen",16,"V37",0
"39217","hen",17,"V37",0
"39218","hen",18,"V37",0
"39219","hen",19,"V37",1
"39220","hen",20,"V37",0
"39221","hen",21,"V37",0
"39222","hen",22,"V37",0
"39223","hen",23,"V37",0
"39224","hen",24,"V37",0
"39225","hen",25,"V37",0
"39226","hen",26,"V37",0
"39227","hen",27,"V37",0
"39228","hen",28,"V37",0
"39229","hen",29,"V37",0
"39230","hen",30,"V37",0
"39231","hen",31,"V37",0
"39232","hen",32,"V37",0
"39233","hen",33,"V37",0
"39234","hen",34,"V37",0
"39235","hen",35,"V37",0
"39236","hen",36,"V37",0
"39237","hen",37,"V37",0
"39238","hen",38,"V37",0
"39239","hen",39,"V37",0
"39240","hen",40,"V37",0
"39241","hen",41,"V37",0
"39242","hen",42,"V37",0
"39243","hen",43,"V37",0
"39244","hen",44,"V37",0
"39245","hen",45,"V37",0
"39246","hen",46,"V37",0
"39247","hen",47,"V37",0
"39248","hen",48,"V37",0
"39249","hen",49,"V37",0
"39250","hen",50,"V37",0
"39251","hen",51,"V37",0
"39252","hen",52,"V37",0
"39253","hen",53,"V37",0
"39254","hen",54,"V37",0
"39255","hen",55,"V37",0
"39256","hen",56,"V37",0
"39257","hen",57,"V37",0
"39258","hen",58,"V37",0
"39259","hen",59,"V37",0
"39260","hen",60,"V37",0
"39261","hen",61,"V37",0
"39262","hen",62,"V37",0
"39263","hen",63,"V37",0
"39264","hen",64,"V37",0
"39265","hen",65,"V37",0
"39266","hen",66,"V37",0
"39267","hen",67,"V37",0
"39268","hen",68,"V37",0
"39269","hen",69,"V37",0
"39270","hen",70,"V37",0
"39271","hen",71,"V37",0
"39272","hen",72,"V37",0
"39273","hen",73,"V37",0
"39274","hen",74,"V37",0
"39275","hen",75,"V37",0
"39276","hen",76,"V37",0
"39277","hen",77,"V37",0
"39278","hen",78,"V37",0
"39279","hen",79,"V37",0
"39280","hen",80,"V37",0
"39281","hen",81,"V37",0
"39282","hen",82,"V37",0
"39283","hen",83,"V37",0
"39284","hen",84,"V37",0
"39285","hen",85,"V37",0
"39286","hen",86,"V37",0
"39287","hen",87,"V37",0
"39288","hen",88,"V37",0
"39289","hen",89,"V37",0
"39290","hen",90,"V37",0
"39291","hen",91,"V37",0
"39292","hen",92,"V37",0
"39293","hen",93,"V37",0
"39294","hen",94,"V37",0
"39295","hen",95,"V37",0
"39296","hen",96,"V37",0
"39297","hen",97,"V37",0
"39298","hen",98,"V37",0
"39299","hen",99,"V37",0
"39300","hen",100,"V37",0
"39301","hen",101,"V37",0
"39302","hen",102,"V37",0
"39303","hen",103,"V37",0
"39304","hen",104,"V37",0
"39305","hen",105,"V37",0
"39306","hen",106,"V37",0
"39307","hen",107,"V37",0
"39308","hen",108,"V37",0
"39309","hen",109,"V37",0
"39310","hen",110,"V37",0
"39311","hen",111,"V37",0
"39312","hen",112,"V37",0
"39313","hen",113,"V37",0
"39314","hen",114,"V37",0
"39315","hen",115,"V37",0
"39316","hen",116,"V37",0
"39317","hen",117,"V37",0
"39318","hen",118,"V37",0
"39319","hen",119,"V37",0
"39320","hen",120,"V37",0
"39321","hen",121,"V37",0
"39322","hen",122,"V37",0
"39323","hen",123,"V37",0
"39324","hen",124,"V37",0
"39325","hen",125,"V37",0
"39326","hen",126,"V37",0
"39327","hen",127,"V37",0
"39328","hen",128,"V37",0
"39329","hen",129,"V37",0
"39330","hen",130,"V37",0
"39331","hen",131,"V37",0
"39332","hen",132,"V37",0
"39333","hen",133,"V37",0
"39334","hen",134,"V37",0
"39335","hen",135,"V37",0
"39336","hen",136,"V37",0
"39337","hen",137,"V37",0
"39338","hen",138,"V37",0
"39339","hen",139,"V37",0
"39340","hen",140,"V37",0
"39341","hen",141,"V37",0
"39342","hen",142,"V37",0
"39343","hen",143,"V37",0
"39344","hen",144,"V37",0
"39345","hen",145,"V37",0
"39346","hen",146,"V37",0
"39347","hen",147,"V37",0
"39348","hen",148,"V37",0
"39349","hen",149,"V37",0
"39350","hen",150,"V37",0
"39351","hen",151,"V37",0
"39352","hen",152,"V37",0
"39353","hen",153,"V37",0
"39354","hen",154,"V37",0
"39355","hen",155,"V37",0
"39356","hen",156,"V37",0
"39357","hen",157,"V37",0
"39358","hen",158,"V37",0
"39359","hen",159,"V37",0
"39360","hen",160,"V37",0
"39361","hen",161,"V37",0
"39362","hen",162,"V37",0
"39363","hen",163,"V37",0
"39364","hen",164,"V37",0
"39365","hen",165,"V37",0
"39366","hen",166,"V37",0
"39367","hen",167,"V37",0
"39368","hen",168,"V37",0
"39369","hen",169,"V37",0
"39370","hen",170,"V37",0
"39371","hen",171,"V37",0
"39372","hen",172,"V37",0
"39373","hen",173,"V37",0
"39374","hen",174,"V37",0
"39375","hen",175,"V37",0
"39376","hen",176,"V37",0
"39377","hen",177,"V37",0
"39378","hen",178,"V37",0
"39379","hen",179,"V37",0
"39380","hen",180,"V37",0
"39381","hen",181,"V37",0
"39382","hen",182,"V37",0
"39383","hen",183,"V37",0
"39384","hen",184,"V37",0
"39385","hen",185,"V37",0
"39386","hen",186,"V37",0
"39387","hen",187,"V37",0
"39388","hen",188,"V37",0
"39389","hen",189,"V37",0
"39390","hen",190,"V37",0
"39391","hen",191,"V37",0
"39392","hen",192,"V37",0
"39393","hen",193,"V37",0
"39394","hen",194,"V37",0
"39395","hen",195,"V37",0
"39396","hen",196,"V37",0
"39397","hen",197,"V37",0
"39398","hen",198,"V37",0
"39399","hen",199,"V37",0
"39400","hen",200,"V37",0
"39401","mouth",1,"V37",85
"39402","mouth",2,"V37",25
"39403","mouth",3,"V37",13
"39404","mouth",4,"V37",7
"39405","mouth",5,"V37",1
"39406","mouth",6,"V37",6
"39407","mouth",7,"V37",1
"39408","mouth",8,"V37",2
"39409","mouth",9,"V37",0
"39410","mouth",10,"V37",1
"39411","mouth",11,"V37",0
"39412","mouth",12,"V37",1
"39413","mouth",13,"V37",0
"39414","mouth",14,"V37",0
"39415","mouth",15,"V37",0
"39416","mouth",16,"V37",1
"39417","mouth",17,"V37",0
"39418","mouth",18,"V37",0
"39419","mouth",19,"V37",0
"39420","mouth",20,"V37",0
"39421","mouth",21,"V37",0
"39422","mouth",22,"V37",0
"39423","mouth",23,"V37",0
"39424","mouth",24,"V37",0
"39425","mouth",25,"V37",0
"39426","mouth",26,"V37",0
"39427","mouth",27,"V37",0
"39428","mouth",28,"V37",0
"39429","mouth",29,"V37",0
"39430","mouth",30,"V37",0
"39431","mouth",31,"V37",0
"39432","mouth",32,"V37",0
"39433","mouth",33,"V37",0
"39434","mouth",34,"V37",0
"39435","mouth",35,"V37",0
"39436","mouth",36,"V37",0
"39437","mouth",37,"V37",0
"39438","mouth",38,"V37",0
"39439","mouth",39,"V37",0
"39440","mouth",40,"V37",0
"39441","mouth",41,"V37",0
"39442","mouth",42,"V37",0
"39443","mouth",43,"V37",0
"39444","mouth",44,"V37",0
"39445","mouth",45,"V37",0
"39446","mouth",46,"V37",0
"39447","mouth",47,"V37",0
"39448","mouth",48,"V37",0
"39449","mouth",49,"V37",0
"39450","mouth",50,"V37",0
"39451","mouth",51,"V37",0
"39452","mouth",52,"V37",0
"39453","mouth",53,"V37",0
"39454","mouth",54,"V37",0
"39455","mouth",55,"V37",0
"39456","mouth",56,"V37",0
"39457","mouth",57,"V37",0
"39458","mouth",58,"V37",0
"39459","mouth",59,"V37",0
"39460","mouth",60,"V37",0
"39461","mouth",61,"V37",0
"39462","mouth",62,"V37",0
"39463","mouth",63,"V37",0
"39464","mouth",64,"V37",0
"39465","mouth",65,"V37",0
"39466","mouth",66,"V37",0
"39467","mouth",67,"V37",0
"39468","mouth",68,"V37",0
"39469","mouth",69,"V37",0
"39470","mouth",70,"V37",0
"39471","mouth",71,"V37",0
"39472","mouth",72,"V37",0
"39473","mouth",73,"V37",0
"39474","mouth",74,"V37",0
"39475","mouth",75,"V37",0
"39476","mouth",76,"V37",0
"39477","mouth",77,"V37",0
"39478","mouth",78,"V37",0
"39479","mouth",79,"V37",0
"39480","mouth",80,"V37",0
"39481","mouth",81,"V37",0
"39482","mouth",82,"V37",0
"39483","mouth",83,"V37",0
"39484","mouth",84,"V37",0
"39485","mouth",85,"V37",0
"39486","mouth",86,"V37",0
"39487","mouth",87,"V37",0
"39488","mouth",88,"V37",0
"39489","mouth",89,"V37",0
"39490","mouth",90,"V37",0
"39491","mouth",91,"V37",0
"39492","mouth",92,"V37",0
"39493","mouth",93,"V37",0
"39494","mouth",94,"V37",0
"39495","mouth",95,"V37",0
"39496","mouth",96,"V37",0
"39497","mouth",97,"V37",0
"39498","mouth",98,"V37",0
"39499","mouth",99,"V37",0
"39500","mouth",100,"V37",0
"39501","mouth",101,"V37",0
"39502","mouth",102,"V37",0
"39503","mouth",103,"V37",0
"39504","mouth",104,"V37",0
"39505","mouth",105,"V37",0
"39506","mouth",106,"V37",0
"39507","mouth",107,"V37",0
"39508","mouth",108,"V37",0
"39509","mouth",109,"V37",0
"39510","mouth",110,"V37",0
"39511","mouth",111,"V37",0
"39512","mouth",112,"V37",0
"39513","mouth",113,"V37",0
"39514","mouth",114,"V37",0
"39515","mouth",115,"V37",0
"39516","mouth",116,"V37",0
"39517","mouth",117,"V37",0
"39518","mouth",118,"V37",0
"39519","mouth",119,"V37",0
"39520","mouth",120,"V37",0
"39521","mouth",121,"V37",0
"39522","mouth",122,"V37",0
"39523","mouth",123,"V37",0
"39524","mouth",124,"V37",0
"39525","mouth",125,"V37",0
"39526","mouth",126,"V37",0
"39527","mouth",127,"V37",0
"39528","mouth",128,"V37",0
"39529","mouth",129,"V37",0
"39530","mouth",130,"V37",0
"39531","mouth",131,"V37",0
"39532","mouth",132,"V37",0
"39533","mouth",133,"V37",0
"39534","mouth",134,"V37",0
"39535","mouth",135,"V37",0
"39536","mouth",136,"V37",0
"39537","mouth",137,"V37",0
"39538","mouth",138,"V37",0
"39539","mouth",139,"V37",0
"39540","mouth",140,"V37",0
"39541","mouth",141,"V37",0
"39542","mouth",142,"V37",0
"39543","mouth",143,"V37",0
"39544","mouth",144,"V37",0
"39545","mouth",145,"V37",0
"39546","mouth",146,"V37",0
"39547","mouth",147,"V37",0
"39548","mouth",148,"V37",0
"39549","mouth",149,"V37",0
"39550","mouth",150,"V37",0
"39551","mouth",151,"V37",0
"39552","mouth",152,"V37",0
"39553","mouth",153,"V37",0
"39554","mouth",154,"V37",0
"39555","mouth",155,"V37",0
"39556","mouth",156,"V37",0
"39557","mouth",157,"V37",0
"39558","mouth",158,"V37",0
"39559","mouth",159,"V37",0
"39560","mouth",160,"V37",0
"39561","mouth",161,"V37",0
"39562","mouth",162,"V37",0
"39563","mouth",163,"V37",0
"39564","mouth",164,"V37",0
"39565","mouth",165,"V37",0
"39566","mouth",166,"V37",0
"39567","mouth",167,"V37",0
"39568","mouth",168,"V37",0
"39569","mouth",169,"V37",0
"39570","mouth",170,"V37",0
"39571","mouth",171,"V37",0
"39572","mouth",172,"V37",0
"39573","mouth",173,"V37",0
"39574","mouth",174,"V37",0
"39575","mouth",175,"V37",0
"39576","mouth",176,"V37",0
"39577","mouth",177,"V37",0
"39578","mouth",178,"V37",0
"39579","mouth",179,"V37",0
"39580","mouth",180,"V37",0
"39581","mouth",181,"V37",0
"39582","mouth",182,"V37",0
"39583","mouth",183,"V37",0
"39584","mouth",184,"V37",0
"39585","mouth",185,"V37",0
"39586","mouth",186,"V37",0
"39587","mouth",187,"V37",0
"39588","mouth",188,"V37",0
"39589","mouth",189,"V37",0
"39590","mouth",190,"V37",0
"39591","mouth",191,"V37",0
"39592","mouth",192,"V37",0
"39593","mouth",193,"V37",0
"39594","mouth",194,"V37",0
"39595","mouth",195,"V37",0
"39596","mouth",196,"V37",0
"39597","mouth",197,"V37",0
"39598","mouth",198,"V37",0
"39599","mouth",199,"V37",0
"39600","mouth",200,"V37",0
"39601","bunny",1,"V38",91
"39602","bunny",2,"V38",32
"39603","bunny",3,"V38",18
"39604","bunny",4,"V38",10
"39605","bunny",5,"V38",4
"39606","bunny",6,"V38",3
"39607","bunny",7,"V38",2
"39608","bunny",8,"V38",3
"39609","bunny",9,"V38",2
"39610","bunny",10,"V38",0
"39611","bunny",11,"V38",1
"39612","bunny",12,"V38",0
"39613","bunny",13,"V38",1
"39614","bunny",14,"V38",0
"39615","bunny",15,"V38",0
"39616","bunny",16,"V38",0
"39617","bunny",17,"V38",0
"39618","bunny",18,"V38",0
"39619","bunny",19,"V38",2
"39620","bunny",20,"V38",0
"39621","bunny",21,"V38",0
"39622","bunny",22,"V38",0
"39623","bunny",23,"V38",0
"39624","bunny",24,"V38",0
